legacy_id,new_id,kind,old_path,new_path,sha256
TB071,TB071,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB071_金融机构反洗钱和反恐怖融资监督管理办法\TB071_金融机构反洗钱和反恐怖融资监督管理办法_source01_attachment01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB071_金融机构反洗钱和反恐怖融资监督管理办法\TB071_金融机构反洗钱和反恐怖融资监督管理办法_source01_attachment01.txt,03fdbc01a12d8ba742a3389a68cb385391f1448d82413641efdfa6f751379555
TB072,TB072,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source01.html,9852eea0184fe04b878566dafac9ba6f439ce0171b7ce42f060f70757e9481a4
TB072,TB072,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source01_attachment01.html,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source01_attachment01.html,ca9a7bd5ea55af87c5c0807b36cebcd7e327cae493c0418122c480c82a602cd3
TB072,TB072,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02.html,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02.html,002ea3a4d6df437feb1f0feab7b1959e10850ff8682703b8066c3f94db8d48cd
TB072,TB072,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment01.html,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment01.html,5da62f039c4787640653f4d8ae81d13ebfe179425341d572d4c3c493c9b98aa2
TB072,TB072,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment02.html,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment02.html,d41d1e946a49faa77860a591db3ae1c1a7646be139272ffd005ef76072ad350e
TB072,TB072,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment03.pdf,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment03.pdf,5d95b6b8e0287869f56665a261dcce80654d4a61a47d9f6c91b244bdd34c463d
TB072,TB072,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source01.txt,de64863f4db0cf0a11fc1f2e29b4bff6e95bcf2e5f5c0f1612403f235206355d
TB072,TB072,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source01_attachment01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source01_attachment01.txt,03fdbc01a12d8ba742a3389a68cb385391f1448d82413641efdfa6f751379555
TB072,TB072,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02.txt,c9c2b36585a42b921bf67fa5149375a54fc946ea9d7a201bc61259bf6eb1652f
TB072,TB072,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment01.txt,14b49e879dba6b9ec8bf9d057a23ed4abbf23d36cef6cc38db30a34aef2d5e5b
TB072,TB072,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment02.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment02.txt,00b81273cf7fdf186e5ab4993a727216df9d61ba2536db15833454fa61420535
TB072,TB072,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment03.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB072_金融机构大额交易和可疑交易报告管理办法\TB072_金融机构大额交易和可疑交易报告管理办法_source02_attachment03.txt,3ca0872f083a74f3220535c313ba7e10873d7c4ba3405abd1120358139089d23
TB073,TB073,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01.html,d98df80d668c93ff47a7225a3a7a1e216bd45401a7fe37dd2a956deba8879f95
TB073,TB073,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01_attachment01.html,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01_attachment01.html,5da62f039c4787640653f4d8ae81d13ebfe179425341d572d4c3c493c9b98aa2
TB073,TB073,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01_attachment02.html,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01_attachment02.html,d41d1e946a49faa77860a591db3ae1c1a7646be139272ffd005ef76072ad350e
TB073,TB073,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01.txt,730509c5b3eeebad98f0bdfdd2b22dd99abbbf8f105a9f781228d5643111ce86
TB073,TB073,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01_attachment01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01_attachment01.txt,14b49e879dba6b9ec8bf9d057a23ed4abbf23d36cef6cc38db30a34aef2d5e5b
TB073,TB073,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01_attachment02.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法\TB073_金融机构客户尽职调查和客户身份资料及交易记录保存管理办法_source01_attachment02.txt,00b81273cf7fdf186e5ab4993a727216df9d61ba2536db15833454fa61420535
TB074,TB074,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB074_私募基金管理人登记、产品备案、异常经营、失联、注销、纪律处分规则\TB074_私募基金管理人登记、产品备案、异常经营、失联、注销、纪律处分规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB074_私募基金管理人登记、产品备案、异常经营、失联、注销、纪律处分规则\TB074_私募基金管理人登记、产品备案、异常经营、失联、注销、纪律处分规则_官方入口.json,6a07f6798c9077e4d7b9793db6c6da67c1dc6afec1f4a0932620a46337e7c7a7
TB074,TB074,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB074_私募基金管理人登记、产品备案、异常经营、失联、注销、纪律处分规则\TB074_私募基金管理人登记、产品备案、异常经营、失联、注销、纪律处分规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB074_私募基金管理人登记、产品备案、异常经营、失联、注销、纪律处分规则\TB074_私募基金管理人登记、产品备案、异常经营、失联、注销、纪律处分规则_官方入口.txt,82306aacce66b7ee770e974318997d729d9c208eab9bcc89743c712c97889450
TB075,TB075,raw,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB075_公募基金、私募基金、证券期货资管、银行理财、信托、保险资管、年金、社保、QDII、QFII、REITs产品准入规则\TB075_公募基金、私募基金、证券期货资管、银行理财、信托、保险资管、年金、社保、QDII、QFII、REITs产品准入规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB075_公募基金、私募基金、证券期货资管、银行理财、信托、保险资管、年金、社保、QDII、QFII、REITs产品准入规则\TB075_公募基金、私募基金、证券期货资管、银行理财、信托、保险资管、年金、社保、QDII、QFII、REITs产品准入规则_官方入口.json,1c08e3a3721d8b78b785fc069863be80931aa83663c6dd290d23ffaa508966de
TB075,TB075,text,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB075_公募基金、私募基金、证券期货资管、银行理财、信托、保险资管、年金、社保、QDII、QFII、REITs产品准入规则\TB075_公募基金、私募基金、证券期货资管、银行理财、信托、保险资管、年金、社保、QDII、QFII、REITs产品准入规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-02前台受理、客户准入与产品准入\TB075_公募基金、私募基金、证券期货资管、银行理财、信托、保险资管、年金、社保、QDII、QFII、REITs产品准入规则\TB075_公募基金、私募基金、证券期货资管、银行理财、信托、保险资管、年金、社保、QDII、QFII、REITs产品准入规则_官方入口.txt,85b6e47db95ebe58927af823ab31197929c68c15c07db32fe6f8bd6802b5e79d
TB076,TB076,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB076_人民币银行结算账户管理办法\TB076_人民币银行结算账户管理办法_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB076_人民币银行结算账户管理办法\TB076_人民币银行结算账户管理办法_source01.html,d9f12f3fb6966853b25aa00320b69060b3d44b9804d8af1a1f984bdec7beca5f
TB076,TB076,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB076_人民币银行结算账户管理办法\TB076_人民币银行结算账户管理办法_source01_attachment01.html,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB076_人民币银行结算账户管理办法\TB076_人民币银行结算账户管理办法_source01_attachment01.html,ca9a7bd5ea55af87c5c0807b36cebcd7e327cae493c0418122c480c82a602cd3
TB076,TB076,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB076_人民币银行结算账户管理办法\TB076_人民币银行结算账户管理办法_source01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB076_人民币银行结算账户管理办法\TB076_人民币银行结算账户管理办法_source01.txt,129b1fb375c65f71af6a27dfe7d8072c880ece03d81c976ff62c5b554f5574ae
TB076,TB076,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB076_人民币银行结算账户管理办法\TB076_人民币银行结算账户管理办法_source01_attachment01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB076_人民币银行结算账户管理办法\TB076_人民币银行结算账户管理办法_source01_attachment01.txt,03fdbc01a12d8ba742a3389a68cb385391f1448d82413641efdfa6f751379555
TB077,TB077,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB077_人民币银行结算账户管理办法实施细则\TB077_人民币银行结算账户管理办法实施细则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB077_人民币银行结算账户管理办法实施细则\TB077_人民币银行结算账户管理办法实施细则_官方入口.json,09ebbc85012608f11e13fb9a74e26954ed594d2268ae2bc3d40e9685c5a01692
TB077,TB077,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB077_人民币银行结算账户管理办法实施细则\TB077_人民币银行结算账户管理办法实施细则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB077_人民币银行结算账户管理办法实施细则\TB077_人民币银行结算账户管理办法实施细则_官方入口.txt,2b0ffd6db9e99e6d76203d66b326df7140816b5afca839d17bfed85ca9b83d5e
TB078,TB078,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB078_支付结算办法\TB078_支付结算办法_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB078_支付结算办法\TB078_支付结算办法_source01.html,d3e6ef9ab3ffc2a7a2f048b7458acb31ec73ef004a0ccdeb7922078f6c67fb5f
TB078,TB078,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB078_支付结算办法\TB078_支付结算办法_source01_attachment01.html,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB078_支付结算办法\TB078_支付结算办法_source01_attachment01.html,d7ee8d5457435deae775b03b8d7757a1c5dd2cf91486058f9571351f6440a311
TB078,TB078,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB078_支付结算办法\TB078_支付结算办法_source01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB078_支付结算办法\TB078_支付结算办法_source01.txt,02b8c68e7d1ef128ee7031376e4a632139df2e778b1091410fa96dd2eee66e52
TB078,TB078,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB078_支付结算办法\TB078_支付结算办法_source01_attachment01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB078_支付结算办法\TB078_支付结算办法_source01_attachment01.txt,f5182eb050d45038338a6f7fcb5b8d60c1aae38c69e8e0dac3901572e26cd1ae
TB079,TB079,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB079_大额支付系统、小额支付系统、网上支付跨行清算系统、人民币跨境支付系统运行规则\TB079_大额支付系统、小额支付系统、网上支付跨行清算系统、人民币跨境支付系统运行规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB079_大额支付系统、小额支付系统、网上支付跨行清算系统、人民币跨境支付系统运行规则\TB079_大额支付系统、小额支付系统、网上支付跨行清算系统、人民币跨境支付系统运行规则_官方入口.json,75a75b0061a53893cef9797360dbcbd249ac78d9a14cab51fac73d49d354f03f
TB079,TB079,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB079_大额支付系统、小额支付系统、网上支付跨行清算系统、人民币跨境支付系统运行规则\TB079_大额支付系统、小额支付系统、网上支付跨行清算系统、人民币跨境支付系统运行规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-01银行账户与资金账户\TB079_大额支付系统、小额支付系统、网上支付跨行清算系统、人民币跨境支付系统运行规则\TB079_大额支付系统、小额支付系统、网上支付跨行清算系统、人民币跨境支付系统运行规则_官方入口.txt,eb2155d72afafb98c85d600385722ec43b1b9a2cfb904aa545a7ffbd5707ab7b
TB080,TB080,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB080_中国证券登记结算证券账户管理规则\TB080_中国证券登记结算证券账户管理规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB080_中国证券登记结算证券账户管理规则\TB080_中国证券登记结算证券账户管理规则_官方入口.json,3beee0e99aa1d8b34d75d610e7494d3993d3f829cfe91a32c49d33e1d7fee8a2
TB080,TB080,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB080_中国证券登记结算证券账户管理规则\TB080_中国证券登记结算证券账户管理规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB080_中国证券登记结算证券账户管理规则\TB080_中国证券登记结算证券账户管理规则_官方入口.txt,59d534d77301549e1f5409e919f30a412f9de96ec940a452224166c051e75283
TB081,TB081,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB081_中国结算基金账户、证券账户、资产管理产品账户业务指南\TB081_中国结算基金账户、证券账户、资产管理产品账户业务指南_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB081_中国结算基金账户、证券账户、资产管理产品账户业务指南\TB081_中国结算基金账户、证券账户、资产管理产品账户业务指南_官方入口.json,46668f78deea4e68531b9b364164d75c4fe9266bc5d43d201c10450b80bd3c83
TB081,TB081,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB081_中国结算基金账户、证券账户、资产管理产品账户业务指南\TB081_中国结算基金账户、证券账户、资产管理产品账户业务指南_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB081_中国结算基金账户、证券账户、资产管理产品账户业务指南\TB081_中国结算基金账户、证券账户、资产管理产品账户业务指南_官方入口.txt,9e194cf793c58369c0a620fe6b41694930aca842e587f121812817322f1f6f72
TB082,TB082,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB082_期货保证金监控中心、期货账户、期货结算相关业务规则\TB082_期货保证金监控中心、期货账户、期货结算相关业务规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB082_期货保证金监控中心、期货账户、期货结算相关业务规则\TB082_期货保证金监控中心、期货账户、期货结算相关业务规则_官方入口.json,ecedb956b03f9f08d5cfd67ddf2e3cef0534002262208e890c9036feed17df8b
TB082,TB082,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB082_期货保证金监控中心、期货账户、期货结算相关业务规则\TB082_期货保证金监控中心、期货账户、期货结算相关业务规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-02证券账户、基金账户、期货账户\TB082_期货保证金监控中心、期货账户、期货结算相关业务规则\TB082_期货保证金监控中心、期货账户、期货结算相关业务规则_官方入口.txt,85f8e2aa7bd84dd3fe88ea4dc96ad2f716c585bce17122cd5e4ea707278d1834
TB083,TB083,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB083_证券投资基金法关于基金财产独立性与托管职责规定\001_中华人民共和国证券投资基金法_npc_detail.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB083_证券投资基金法关于基金财产独立性与托管职责规定\001_中华人民共和国证券投资基金法_npc_detail.json,75363fad13b5e1b50b9f8957684afb0771427c6d5fb06f6ef831fa0d9cb12297
TB083,TB083,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB083_证券投资基金法关于基金财产独立性与托管职责规定\001_中华人民共和国证券投资基金法_国家法律法规数据库.docx,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB083_证券投资基金法关于基金财产独立性与托管职责规定\001_中华人民共和国证券投资基金法_国家法律法规数据库.docx,3fe28c65f6b6e8cfb64605e1ae9a06e6ca6dbbe40cc46b2b7925304bab040ffa
TB083,TB083,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB083_证券投资基金法关于基金财产独立性与托管职责规定\001_中华人民共和国证券投资基金法_国家法律法规数据库.pdf,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB083_证券投资基金法关于基金财产独立性与托管职责规定\001_中华人民共和国证券投资基金法_国家法律法规数据库.pdf,d78effea2036b83c7d7f1fe7bc68af5ce46447032b369f8e82db687e2e6c0d1f
TB083,TB083,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB083_证券投资基金法关于基金财产独立性与托管职责规定\001_中华人民共和国证券投资基金法_国家法律法规数据库.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB083_证券投资基金法关于基金财产独立性与托管职责规定\001_中华人民共和国证券投资基金法_国家法律法规数据库.txt,5a1fffe4c84f18ea424d8d6a55535fb5e1fdd8d4a1788aca3519972fcfb38d50
TB084,TB084,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB084_信托法关于信托财产独立性规定\004_中华人民共和国信托法_npc_detail.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB084_信托法关于信托财产独立性规定\004_中华人民共和国信托法_npc_detail.json,8e049310222b7eda64373639b2b60c717454619ded45501e2d47bb96e73008fa
TB084,TB084,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB084_信托法关于信托财产独立性规定\004_中华人民共和国信托法_国家法律法规数据库.docx,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB084_信托法关于信托财产独立性规定\004_中华人民共和国信托法_国家法律法规数据库.docx,f87bf4216e0edabc580696826741d4e1790161b224a78cce93af12c266672657
TB084,TB084,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB084_信托法关于信托财产独立性规定\004_中华人民共和国信托法_国家法律法规数据库.pdf,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB084_信托法关于信托财产独立性规定\004_中华人民共和国信托法_国家法律法规数据库.pdf,1cc257d4c3c7dfe137275ab377dc8f10a52214b712db8e2e4278eddd22084683
TB084,TB084,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB084_信托法关于信托财产独立性规定\004_中华人民共和国信托法_国家法律法规数据库.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB084_信托法关于信托财产独立性规定\004_中华人民共和国信托法_国家法律法规数据库.txt,2f67817ba35b7431233af5e5aaee64a53d338dc592d23218fa33e66859674a57
TB085,TB085,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB085_中国结算协助执法、证券冻结、非交易过户、质押登记业务规则\TB085_中国结算协助执法、证券冻结、非交易过户、质押登记业务规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB085_中国结算协助执法、证券冻结、非交易过户、质押登记业务规则\TB085_中国结算协助执法、证券冻结、非交易过户、质押登记业务规则_官方入口.json,5e2e63e54fb849af67d98eaf7a8e5080c3692282a0d3c98bb0bf253ba742ab9c
